name;location;metry;price ;centrum;zamek;³azienki;opinie;rating;beds;parking;toaleta;zwierzeta;price_for;room_type;;;;url;;;;;;;;
Platinum Towers Central Apartments;Wola, Warszawa Poka¿ na mapie;;330 ;1000;;;618;8;"2 ³ó¿ka
(1 rozk³adana sofa, 1 du¿e podwójne)";;;;1 noc, 2 doros³ych;Apartament typu studio;;;;"https://www.booking.com/hotel/pl/platinum-towers-central-apartments-warszawa.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=67983609_201335961_2_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=70&highlighted_blocks=67983609_201335961_2_2_0&hpos=20&no_rooms=1&sr_order=popularity&sr_pri_blocks=67983609_201335961_2_2_0__32980&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
bonApartments;Œródmieœcie, Warszawa Poka¿ na mapie;;179 ;650;;;1 065 ;8,3;"2 ³ó¿ka
(1 podwójne, 1 rozk³adana sofa)";;;;1 noc, 2 doros³ych;Studio z balkonem;;;;"https://www.booking.com/hotel/pl/bonapartments-cosy.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=46090302_231187663_2_0_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=71&highlighted_blocks=46090302_231187663_2_0_0&hpos=21&no_rooms=1&sr_order=popularity&sr_pri_blocks=46090302_231187663_2_0_0__17900&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Platinum Residence;Wola, Warszawa Poka¿ na mapie;;270 ;1000;;;1 938 ;8,3;"1 ³ó¿ko
(1 du¿e podwójne)";;;;1 noc, 2 doros³ych;Apartament typu studio;;;;"https://www.booking.com/hotel/pl/platinum-residence.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=23838105_226369751_0_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=72&highlighted_blocks=23838105_226369751_0_2_0&hpos=22&no_rooms=1&sr_order=popularity&sr_pri_blocks=23838105_226369751_0_2_0__26999&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Airport Bakalarska P&O Serviced Apartments;W³ochy, Warszawa Poka¿ na mapie;;266 ;5000;;;133;7,5;"2 ³ó¿ka
(1 podwójne, 1 rozk³adana sofa)";;;;1 noc, 2 doros³ych;Apartament z 1 sypialni¹;;;;"https://www.booking.com/hotel/pl/airport-bakalarska-p-amp-o-serviced-apartments.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=354089406_129303872_2_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=73&highlighted_blocks=354089406_129303872_2_2_0&hpos=23&no_rooms=1&sr_order=popularity&sr_pri_blocks=354089406_129303872_2_2_0__26552&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Start Hotel Atos;Mokotów, Warszawa Poka¿ na mapie;;160 ;5000;;;1 452 ;8,8;"2 ³ó¿ka
(2 pojedyncze)";;;;1 noc, 2 doros³ych;Pokój z 2 ³ó¿kami pojedynczymi i prywatn¹ ³azienk¹;;;;"https://www.booking.com/hotel/pl/warszawa_atos.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=8703929_190217908_0_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=74&highlighted_blocks=8703929_190217908_0_2_0&hpos=24&no_rooms=1&sr_order=popularity&sr_pri_blocks=8703929_190217908_0_2_0__16000&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Warsaw City Center P&O Serviced Apartments;Œródmieœcie, Warszawa Poka¿ na mapie;;274 ;850;;;5;8,2;"4 ³ó¿ka
(3 podwójne, 1 rozk³adana sofa)";;;;1 noc, 2 doros³ych;Apartament z 2 sypialniami;;;;"https://www.booking.com/hotel/pl/p-amp-o-serviced-apartments-warsaw-city-center.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=428371901_175398436_2_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=75&highlighted_blocks=428371901_175398436_2_2_0&hpos=25&no_rooms=1&sr_order=popularity&sr_pri_blocks=428371901_175398436_2_2_0__27446&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Hotel Boss;Wawer, Warszawa Poka¿ na mapie;;260 ;14000;;;1 951 ;8,8;"2 ³ó¿ka
(2 pojedyncze)";;;;1 noc, 2 doros³ych;Pokój Dwuosobowy z 1 lub 2 ³ó¿kami;;;;"https://www.booking.com/hotel/pl/boss-centrum-konferencyjno-szkoleniowe-warszawa.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=18713202_174196578_0_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=76&highlighted_blocks=18713202_174196578_0_2_0&hpos=26&no_rooms=1&sr_order=popularity&sr_pri_blocks=18713202_174196578_0_2_0__26000&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=;has_campaign_deals_getaway20_customer_label=1#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
P&O Apartments Wola;Wola, Warszawa Poka¿ na mapie;;295 ;2000;;;29;7,3;"2 ³ó¿ka
(1 podwójne, 1 rozk³adana sofa)";;;;1 noc, 2 doros³ych;Apartament z 1 sypialni¹;;;;"https://www.booking.com/hotel/pl/pandoapartments-gieldowa.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=34059415_179825579_2_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=77&highlighted_blocks=34059415_179825579_2_2_0&hpos=27&no_rooms=1&sr_order=popularity&sr_pri_blocks=34059415_179825579_2_2_0__29496&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
